Population,ReturnYear,SpawnerSurvey,WeirCount,WeirRemovals,Escapement,EscapementMethod,Comments,Reference,Page
Theodore,2010,202,,,202,Single aerial survey,,Erickson et al. 2017,63
Theodore,2011,327,,,327,Single aerial survey,,Erickson et al. 2017,63
Theodore,2012,179,,,179,Single aerial survey,,Erickson et al. 2017,63
Theodore,2013,476,,,476,Single aerial survey,,Erickson et al. 2017,63
Theodore,2014,312,,,312,Single aerial survey,,Erickson et al. 2017,63
Theodore,2015,426,,,426,Single aerial survey,,Erickson et al. 2017,63
Willow,1981,991,,,991,Single aerial survey,,Erickson et al. 2017,64
Willow,1982,592,,,592,Single aerial survey,,Erickson et al. 2017,64
Willow,1983,,,,,,No survey,Erickson et al. 2017,64
Willow,1984,2789,,,2789,Single aerial survey,,Erickson et al. 2017,64
Willow,1985,1856,,,1856,Single aerial survey,,Erickson et al. 2017,64
Willow,1986,2059,,,2059,Single aerial survey,,Erickson et al. 2017,64
Willow,1987,2768,,,2768,Single aerial survey,,Erickson et al. 2017,64
Willow,1988,2496,,,2496,Single aerial survey,,Erickson et al. 2017,64
Willow,1989,5060,,,5060,Single aerial survey,,Erickson et al. 2017,64
Willow,1990,2365,,,2365,Single aerial survey,,Erickson et al. 2017,64
Willow,1991,2006,,,2006,Single aerial survey,,Erickson et al. 2017,64
Willow,1992,1660,,,1660,Single aerial survey,,Erickson et al. 2017,64
Willow,1993,2227,,,2227,Single aerial survey,,Erickson et al. 2017,64
Willow,1994,1479,,,1479,Single aerial survey,,Erickson et al. 2017,64
Willow,1995,3792,,,3792,Single aerial survey,,Erickson et al. 2017,64
Willow,1996,1776,,,1776,Single aerial survey,,Erickson et al. 2017,64
Willow,1997,4841,,,4841,Single aerial survey,,Erickson et al. 2017,64
Willow,1998,3500,,,3500,Single aerial survey,,Erickson et al. 2017,64
Willow,1999,2081,,,2081,Single aerial survey,,Erickson et al. 2017,64
Willow,2000,2601,,,2601,Single aerial survey,,Erickson et al. 2017,64
Willow,2001,3188,,,3188,Single aerial survey,,Erickson et al. 2017,64
Willow,2002,2758,,,2758,Single aerial survey,,Erickson et al. 2017,64
Willow,2003,3964,,,3964,Single aerial survey,,Erickson et al. 2017,64
Willow,2004,2985,,,2985,Single aerial survey,,Erickson et al. 2017,64
Willow,2005,2463,,,2463,Single aerial survey,,Erickson et al. 2017,64
Willow,2006,2217,,,2217,Single aerial survey,,Erickson et al. 2017,64
Willow,2007,1373,,,1373,Single aerial survey,,Erickson et al. 2017,64
Willow,2008,1255,,,1255,Single aerial survey,,Erickson et al. 2017,64
Willow,2009,1133,,,1133,Single aerial survey,,Erickson et al. 2017,64
Willow,2010,1173,,,1173,Single aerial survey,,Erickson et al. 2017,64
Willow,2011,1061,,,1061,Single aerial survey,,Erickson et al. 2017,64
Willow,2012,756,,,756,Single aerial survey,,Erickson et al. 2017,64
Willow,2013,1752,,,1752,Single aerial survey,,Erickson et al. 2017,64
Willow,2014,1335,,,1335,Single aerial survey,,Erickson et al. 2017,64
Willow,2015,2046,,,2046,Single aerial survey,,Erickson et al. 2017,64
